,Epoch Date,Log Type,IP Adress,Log
610,1110997398,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
611,1110997398,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
612,1110997398,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
613,1110997398,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
614,1110997398,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
615,1110997398,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
616,1110997398,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
617,1110997399,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
618,1110997399,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
619,1110997399,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
620,1110997399,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
621,1110997399,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
622,1110997400,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
623,1110997400,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
624,1110997400,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
625,1110997400,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
626,1110997401,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
627,1110997401,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
628,1110997401,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
629,1110997401,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
630,1110997401,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
631,1110997401,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
632,1111000130,access_log,67.81.23.243," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
633,1111000130,error_log,67.81.23.243,"[error] Directory index forbidden by rule: /var/www/html/
"
634,1111002115,access_log,202.122.16.7," ""POST /_vti_bin/_vti_aut/fp30reg.dll HTTP/1.1"" 404 1063 ""-"" ""-"""
635,1111002115,error_log,202.122.16.7,"[error] File does not exist: /var/www/html/_vti_bin
"
636,1111002561,access_log,220.170.151.237," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
637,1111002561,error_log,220.170.151.237,"[error] Directory index forbidden by rule: /var/www/html/
"
638,1111005318,access_log,64.83.24.184," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
639,1111005318,error_log,64.83.24.184,"[error] Directory index forbidden by rule: /var/www/html/
"
640,1111018092,access_log,222.166.160.138," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
641,1111018092,error_log,222.166.160.138,"[error] Directory index forbidden by rule: /var/www/html/
"
642,1111018134,mail_log,218.239.179.112,combo sendmail[18228]: j2H58s6S018228: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
643,1111018134,mail_log,218.239.179.112,combo sendmail[18229]: j2H58s6S018229: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
644,1111018134,mail_log,218.239.179.112,combo sendmail[18230]: j2H58s6S018230: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
645,1111018134,mail_log,218.239.179.112,combo sendmail[18231]: j2H58s6S018231: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
646,1111018134,mail_log,218.239.179.112,combo sendmail[18232]: j2H58s6S018232: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
647,1111018135,mail_log,218.239.179.112,combo sendmail[18233]: j2H58t6S018233: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
648,1111018135,mail_log,218.239.179.112,combo sendmail[18234]: j2H58t6S018234: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
649,1111018135,mail_log,218.239.179.112,combo sendmail[18235]: j2H58t6S018235: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
650,1111018135,mail_log,218.239.179.112,combo sendmail[18236]: j2H58t6S018236: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
651,1111018135,mail_log,218.239.179.112,combo sendmail[18237]: j2H58t6S018237: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
652,1111018135,mail_log,218.239.179.112,combo sendmail[18238]: j2H58t6S018238: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
653,1111018135,mail_log,218.239.179.112,combo sendmail[18239]: j2H58t6S018239: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
654,1111018135,mail_log,218.239.179.112,combo sendmail[18240]: j2H58t6S018240: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
655,1111018135,mail_log,218.239.179.112,combo sendmail[18241]: j2H58t6S018241: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
656,1111018136,mail_log,218.239.179.112,combo sendmail[18242]: j2H58u6S018242: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
657,1111018136,mail_log,218.239.179.112,combo sendmail[18243]: j2H58u6S018243: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
658,1111018136,mail_log,218.239.179.112,combo sendmail[18244]: j2H58u6S018244: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
659,1111018136,mail_log,218.239.179.112,combo sendmail[18246]: j2H58u6S018246: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
660,1111018137,mail_log,218.239.179.112,combo sendmail[18245]: j2H58u6S018245: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
661,1111018137,mail_log,218.239.179.112,combo sendmail[18247]: j2H58v6S018247: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
662,1111018139,mail_log,218.239.179.112,combo sendmail[18248]: j2H58x6S018248: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
663,1111018139,mail_log,218.239.179.112,combo sendmail[18249]: j2H58x6S018249: [218.239.179.112] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
664,1111018171,mail_log,218.239.179.112,combo sendmail[18227]: j2H58k6S018227: lost input channel from [218.239.179.112] to MTA after mail
665,1111018171,mail_log,218.239.179.112,"combo sendmail[18227]: j2H58k6S018227: from=f831849@thrunet.net, size=0, class=0, nrcpts=0, proto=SMTP, daemon=MTA, relay=[218.239.179.112]"
666,1111032139,mail_log,-,"combo sendmail[18869]: j2H92JvK018869: from=root, size=1370, class=0, nrcpts=1, msgid=<200503170902.j2H92JvK018869@combo.honeypotbox.com>, relay=root@localhost"
667,1111032163,mail_log,127.0.0.1,"combo sendmail[18872]: j2H92J6S018872: from=<root@combo.honeypotbox.com>, size=1684, class=0, nrcpts=1, msgid=<200503170902.j2H92JvK018869@combo.honeypotbox.com>, proto=ESMTP, daemon=MTA, relay=localhost.localdomain [127.0.0.1]"
668,1111032163,mail_log,127.0.0.1,"combo sendmail[18869]: j2H92JvK018869: to=root, ctladdr=root (0/0), delay=00:00:24, xdelay=00:00:24, mailer=relay, pri=30056, relay=[127.0.0.1] [127.0.0.1], dsn=2.0.0, stat=Sent (j2H92J6S018872 Message accepted for delivery)"
669,1111032164,mail_log,-,"combo sendmail[18873]: j2H92J6S018872: to=<root@combo.honeypotbox.com>, ctladdr=<root@combo.honeypotbox.com> (0/0), delay=00:00:01, xdelay=00:00:00, mailer=local, pri=31927, dsn=2.0.0, stat=Sent"
670,1111032855,mail_log,-,"combo sendmail[19084]: j2H9DCNt019084: from=root, size=39406, class=0, nrcpts=1, msgid=<200503170913.j2H9DCNt019084@combo.honeypotbox.com>, relay=root@localhost"
671,1111032872,mail_log,127.0.0.1,"combo sendmail[19086]: j2H9EG6S019086: from=<root@combo.honeypotbox.com>, size=39702, class=0, nrcpts=1, msgid=<200503170913.j2H9DCNt019084@combo.honeypotbox.com>, proto=ESMTP, daemon=MTA, relay=localhost.localdomain [127.0.0.1]"
672,1111032872,mail_log,127.0.0.1,"combo sendmail[19084]: j2H9DCNt019084: to=root, ctladdr=root (0/0), delay=00:01:20, xdelay=00:00:17, mailer=relay, pri=30241, relay=[127.0.0.1] [127.0.0.1], dsn=2.0.0, stat=Sent (j2H9EG6S019086 Message accepted for delivery)"
673,1111032873,mail_log,-,"combo sendmail[19087]: j2H9EG6S019086: to=<root@combo.honeypotbox.com>, ctladdr=<root@combo.honeypotbox.com> (0/0), delay=00:00:01, xdelay=00:00:00, mailer=local, pri=69940, dsn=2.0.0, stat=Sent"
674,1111034535,access_log,61.10.7.45," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
675,1111034535,error_log,61.10.7.45,"[error] Directory index forbidden by rule: /var/www/html/
"
676,1111037480,access_log,69.107.121.41," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
677,1111037480,error_log,69.107.121.41,"[error] Directory index forbidden by rule: /var/www/html/
"
678,1111038184,access_log,201.9.104.83," ""GET /default.ida?XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX%u9090%u6858%ucbd3%u7801%u9090%u6858%ucbd3%u7801%u9090%u6858%ucbd3%u7801%u9090%u9090%u8190%u00c3%u0003%u8b00%u531b%u53ff%u0078%u0000%u00=a HTTP/1.0"" 404 1061 ""-"" ""-"""
679,1111038184,error_log,201.9.104.83,"[error] File does not exist: /var/www/html/default.ida
"
680,1111047996,access_log,207.10.54.33," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
681,1111047996,error_log,207.10.54.33,"[error] Directory index forbidden by rule: /var/www/html/
"
682,1111050725,access_log,68.98.176.140," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
683,1111050725,error_log,68.98.176.140,"[error] Directory index forbidden by rule: /var/www/html/
"
684,1111053985,access_log,68.250.190.161," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
685,1111053985,error_log,68.250.190.161,"[error] Directory index forbidden by rule: /var/www/html/
"
686,1111059507,access_log,219.150.244.58," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
687,1111059507,error_log,219.150.244.58,"[error] Directory index forbidden by rule: /var/www/html/
"
